year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2009,34476,v1,0.65,242.5,360.4523838780242,48.64015830021618,0.4256090873080359,733.3900000000001,612.0040769616041,-16.551346901157086,3.8500000000000068,2.927201417449474,0.09443099273607748,39,65,309,2920
2009,34476,v6,0.65,242.5,306.0325048358369,26.198971066324503,0.6365793871757864,733.3900000000001,555.568320536014,-24.246537239938657,3.8500000000000068,2.9848940095734955,0.09309309309309309,31,73,229,2920
2009,37075,raw,0.65,371.5,450.2234898111783,21.190710581743822,0.5191552998739424,1577.9033333333332,723.7591909273465,-54.13158869508188,8.788000000000014,3.6012165722623406,0.07712765957446809,29,60,287,2920
2009,37075,v1,0.65,371.5,427.8906665578616,15.179183461066389,0.5337488105368182,1577.9033333333332,907.340133086629,-42.49710271098383,8.788000000000014,4.4613689886468055,0.0784313725490196,28,61,268,2920
2009,37075,v6,0.65,371.5,391.6868643511087,5.4338800406752785,0.5370857760948873,1577.9033333333332,1003.6369806166351,-36.39426703685047,8.788000000000014,5.302688928757015,0.07665505226480836,22,67,198,2920
2009,28419,raw,0.35,415.20000000000005,421.67349083162844,1.5591259228392194,0.5217315342007242,915.8733333333334,370.0084823210042,-59.60047433913669,4.291999999999999,1.902966647433738,0.11150442477876106,63,117,385,2920
2009,28419,v1,0.35,415.20000000000005,421.67349083162844,1.5591259228392194,0.5217315342007242,915.8733333333334,370.0084823210042,-59.60047433913669,4.291999999999999,1.902966647433738,0.11150442477876106,63,117,385,2920
2009,28419,v6,0.35,415.20000000000005,432.0407998704334,4.056069332956018,0.5099221564450334,915.8733333333334,407.04389397142154,-55.55674795225452,4.291999999999999,2.0757645032157606,0.11397058823529412,62,118,364,2920
2009,22101,raw,0.65,490.8,410.31899037212133,-16.397923722061666,0.6339173524763757,702.48,333.46427146861373,-52.530424856421,3.298666666666668,1.7598166325688351,0.1722488038277512,108,200,319,2920
2009,22101,v1,0.65,490.8,429.73687659257297,-12.441549186517321,0.6675909778974853,702.48,404.5211740160196,-42.415275308048685,3.298666666666668,1.993557291860477,0.1779935275080906,110,198,310,2920
2009,22101,v6,0.65,490.8,465.8175256482489,-5.090153698400802,0.6941822685738606,702.48,482.5716224659364,-31.304574868190358,3.298666666666668,2.251643028256295,0.18072289156626506,105,203,273,2920
2009,27385,raw,0.45,451.70000000000005,448.37148915883154,-0.7368852869533938,0.5417571425204581,1017.1099999999999,433.6454285584774,-57.36494296993664,4.177333333333332,2.352866600354515,0.09612403100775194,62,150,433,2920
2009,27385,v1,0.45,451.70000000000005,445.33294419748984,-1.4095762237126885,0.5639254642854838,1017.1099999999999,520.8124897512903,-48.79487078572717,4.177333333333332,2.6757316822894643,0.09364548494983277,56,156,386,2920
2009,27385,v6,0.45,451.70000000000005,466.1001746823299,3.1879952805689324,0.5597207211891302,1017.1099999999999,568.8400762639903,-44.072904969571596,4.177333333333332,2.7921441323515808,0.09212730318257957,55,157,385,2920
2009,34866,raw,0.65,351.1,456.9199899972882,30.13955852956087,0.5163030898037495,2320.943333333333,682.2996273241677,-70.60248660426144,7.6679999999999975,3.664299899737039,0.07674418604651163,33,95,302,2920
2009,34866,v1,0.65,351.1,399.7066758726049,13.844111612818246,0.6329503037499384,2320.943333333333,794.7142810249121,-65.75899680051451,7.6679999999999975,4.376996578788283,0.08179419525065963,31,97,251,2920
2009,34866,v6,0.65,351.1,344.7089779544108,-1.8202854017628118,0.6338943535378878,2320.943333333333,706.3499832012319,-69.56625467512929,7.6679999999999975,4.111558785043236,0.07807807807807808,26,102,205,2920
2010,35127,raw,0.25,189.0,294.25449268333614,55.69020776896091,0.10143552947089474,243.25333333333333,258.7618308051269,6.375451164133519,2.599333333333333,2.108266580024114,0.08396946564885496,33,69,291,2920
2010,35127,v1,0.25,189.0,301.3262672186108,59.43188741725435,-0.0010603234954558172,243.25333333333333,301.95636791690987,24.13246872269371,2.599333333333333,2.1753797387890463,0.08943089430894309,33,69,267,2920
2010,35127,v6,0.25,189.0,289.71718077265655,53.28951363632619,0.10077616358992725,243.25333333333333,271.3234058555566,11.539440030512738,2.599333333333333,2.1720730955499947,0.088,33,69,273,2920
2010,28719,raw,0.45,423.5,253.59549392713234,-40.11912776218835,0.2727254765287519,859.6033333333335,193.39905622475234,-77.50136036876478,4.486,1.7643332861860568,0.07640449438202247,34,137,274,2920
2010,28719,v1,0.45,423.5,307.2350837345215,-27.453345044977215,0.4303092177786457,859.6033333333335,313.933607358784,-63.47924732429485,4.486,2.092703552601021,0.07637231503579953,32,139,248,2920
2010,28719,v6,0.45,423.5,351.8302861886233,-16.92319098261553,0.5074820170555354,859.6033333333335,416.71820702077923,-51.522034540647134,4.486,2.313617165180935,0.07857142857142857,33,138,249,2920
2010,34391,raw,0.35,283.7,322.2859919986222,13.60098413768847,0.6612076305585379,645.6833333333333,233.34249692454907,-63.86115532517759,6.166666666666667,1.5235666247208912,0.07746478873239436,33,64,329,2920
2010,34391,v1,0.35,283.7,322.2859919986222,13.60098413768847,0.6612076305585379,645.6833333333333,233.34249692454907,-63.86115532517759,6.166666666666667,1.5235666247208912,0.07746478873239436,33,64,329,2920
2010,34391,v6,0.35,283.7,291.66398235015436,2.8071844730892925,0.7007550318355404,645.6833333333333,277.13477487941856,-57.078840265442004,6.166666666666667,1.7321306032197195,0.08,30,67,278,2920
2010,23022,raw,0.65,427.20000000000005,680.5594841642305,59.306995356795525,0.16434860180526145,868.6933333333334,733.544237908777,-15.55774520635089,2.987666666666665,1.4735999763011922,0.10216998191681737,113,173,820,2920
2010,23022,v1,0.65,427.20000000000005,609.0293316955656,42.56304580888707,0.19261271591385898,868.6933333333334,1079.4272576461744,24.2587247106199,2.987666666666665,1.6209092601677517,0.10050761421319797,99,187,699,2920
2010,23022,v6,0.65,427.20000000000005,487.0656722050898,14.013500048007899,0.35691776694365807,868.6933333333334,953.7454772197766,9.790813469246135,2.987666666666665,1.6582115060090385,0.09414758269720101,74,212,500,2920
2010,37001,raw,0.65,571.2,664.5169848306105,16.337007148216117,0.583491254551006,2080.453333333333,877.61411660576,-57.81620752821051,7.423333333333371,2.764333293835322,0.12162162162162163,72,75,445,2920
2010,37001,v1,0.65,571.2,637.8364413102894,11.666043646759343,0.5977966538989288,2080.453333333333,1237.4996695056516,-40.51778765338074,7.423333333333371,3.4096467218795827,0.1274131274131274,66,81,371,2920
2010,37001,v6,0.65,571.2,599.3405514963049,4.926567138708845,0.6200399934878177,2080.453333333333,1196.049055007151,-42.51017142062861,7.423333333333371,3.5991753924072865,0.14058956916099774,62,85,294,2920
2010,37031,raw,0.55,613.5999999999999,871.1399784944952,41.971965204448374,0.27603427005856196,2860.2733333333335,1765.8754048823484,-38.262005092205115,9.749666666666661,4.275833196441331,0.11864406779661017,70,79,441,2920
2010,37031,v1,0.55,613.5999999999999,836.7905336489366,36.37394616182148,0.2540044206800408,2860.2733333333335,2446.4494226712777,-14.467984784509726,9.749666666666661,5.5078188443925,0.1169811320754717,62,87,381,2920
2010,37031,v6,0.55,613.5999999999999,761.2637572484136,24.065149486377713,0.3067093060701035,2860.2733333333335,2374.9552360578637,-16.96754263376239,9.749666666666661,5.364861763085327,0.12474437627811862,61,88,340,2920
2010,22550,raw,0.65,700.8999999999999,612.1229853862897,-12.66614561473967,0.638326786579879,2047.7566666666667,724.0864780524489,-64.64001363838237,7.3066666666666755,2.3963332823912333,0.10246433203631647,79,203,489,2920
2010,22550,v1,0.65,700.8999999999999,625.6415779478228,-10.737397924408215,0.6633473852387541,2047.7566666666667,857.8898662409292,-58.10586871938255,7.3066666666666755,2.690310819824764,0.10252996005326231,77,205,469,2920
2010,22550,v6,0.65,700.8999999999999,618.1521379263344,-11.8059440824177,0.658945085760634,2047.7566666666667,978.3432094825179,-52.223658923544725,7.3066666666666755,2.966860727674309,0.10759493670886076,68,214,350,2920
2010,34880,raw,0.65,220.5,265.2644938258454,20.30135774414758,0.673572741052579,522.6233333333333,413.6392716856067,-20.853271313513236,5.056666666666657,2.255883290469643,0.07333333333333333,22,55,223,2920
2010,34880,v1,0.65,220.5,271.6201078977908,23.183722402626206,0.5762399433298228,522.6233333333333,688.8999964402543,31.815774861484876,5.056666666666657,2.9684282568263733,0.07924528301886792,21,56,188,2920
2010,34880,v6,0.65,220.5,256.9383101646601,16.525310732272143,0.5683985769738009,522.6233333333333,738.5884438516191,41.323281366111814,5.056666666666657,3.873091153911397,0.08411214953271028,18,59,137,2920
2010,37663,raw,0.25,401.6,506.4209873822401,26.100843471673333,0.31295580613357055,1045.3933333333332,1094.9589469597058,4.741336303372826,5.319333333333333,3.9233498878280253,0.07925407925407925,34,71,324,2920
2010,37663,v1,0.25,401.6,518.9180551697476,29.2126631398774,0.2768820690549818,1045.3933333333332,1229.6291477347181,17.62358803398258,5.319333333333333,4.314765184738709,0.07766990291262135,32,73,307,2920
2010,37663,v6,0.25,401.6,516.4026383686473,28.586314334822532,0.27823524467792615,1045.3933333333332,1256.896594795254,20.2319313427725,5.319333333333333,4.527434329145161,0.07106598984771574,28,77,289,2920
2010,27008,raw,0.55,616.0999999999999,541.2679870454594,-12.146082284457162,0.5780286935456904,1322.33,582.5513487389444,-55.945085664021505,4.757333333333334,2.273783310651779,0.11580594679186229,74,191,374,2920
2010,27008,v1,0.55,616.0999999999999,541.4367371735427,-12.118692229582429,0.5815089973793388,1322.33,613.7868473891126,-53.582929572110395,4.757333333333334,2.355812157601162,0.11477987421383648,73,192,371,2920
2010,27008,v6,0.55,616.0999999999999,570.3424460822991,-7.426968660558496,0.5900652945648477,1322.33,823.9035786536098,-37.69304344198424,4.757333333333334,2.838028297207251,0.10338983050847457,61,204,325,2920
2010,34152,raw,0.35,461.7,481.00598789565265,4.181500518876466,0.5943639911145515,1070.05,524.9747422310978,-50.93923253762929,5.1066666666666665,2.3675999359289763,0.0903954802259887,48,100,383,2920
2010,34152,v1,0.35,461.7,491.03369545210955,6.353410321011374,0.5909375054346582,1070.05,647.1015622129523,-39.52604437054788,5.1066666666666665,2.7830094704598585,0.09343936381709742,47,101,355,2920
2010,34152,v6,0.35,461.7,479.8123906101638,3.9229782564790434,0.5957602712985672,1070.05,659.3444619627653,-38.3819015968632,5.1066666666666665,2.910239086432376,0.09725158562367865,46,102,325,2920
2010,26701,raw,0.65,697.1000000000001,851.0569799076766,22.08535072553099,0.6143908741731425,2080.3833333333337,1165.114341552437,-43.99520882117381,6.233,2.4499332565565903,0.16704805491990846,146,108,620,2920
2010,26701,v1,0.65,697.1000000000001,770.8681607419404,10.582149009028877,0.65211887525037,2080.3833333333337,1294.5779845125576,-37.77214209660604,6.233,2.8660142249882194,0.16862745098039217,129,125,511,2920
2010,26701,v6,0.65,697.1000000000001,635.695914429551,-8.808504600552157,0.6350608101545776,2080.3833333333337,946.8093268815514,-54.4887083206676,6.233,2.62293526994995,0.1715210355987055,106,148,364,2920
2010,20107,raw,0.35,537.0,439.11398951755837,-18.22830735240999,0.48077414858271217,647.5799999999999,296.76134602245816,-54.17379381351212,2.6113333333333344,1.0454666272799216,0.15966386554621848,152,231,569,2920
2010,20107,v1,0.35,537.0,432.4520080379298,-19.46889980671698,0.5197532726923021,647.5799999999999,460.15912010936654,-28.941733822945952,2.6113333333333344,1.230311336144127,0.15137614678899083,132,251,489,2920
2010,20107,v6,0.35,537.0,477.0869088280349,-11.157000218243045,0.5748145596784471,647.5799999999999,495.41524289948796,-23.497445427671018,2.6113333333333344,1.4030513132125866,0.15420023014959724,134,249,486,2920
2010,27995,raw,0.25,328.5,358.66949007846415,9.184015244585733,0.6578200976145767,590.5766666666667,400.43996001998346,-32.19509292838354,4.105000000000013,2.2081333005428316,0.0995850622406639,48,97,337,2920
2010,27995,v1,0.25,328.5,358.66949007846415,9.184015244585733,0.6578200976145767,590.5766666666667,400.43996001998346,-32.19509292838354,4.105000000000013,2.2081333005428316,0.0995850622406639,48,97,337,2920
2010,27995,v6,0.25,328.5,369.26682121060503,12.40999123610504,0.6253892854061331,590.5766666666667,476.16446885460397,-19.372962778537826,4.105000000000013,2.4254033745850965,0.09598214285714286,43,102,303,2920
2010,26069,raw,0.25,751.3999999999999,636.8064844869077,-15.250667489099321,0.48255487416907306,1982.7266666666667,784.5459059983777,-60.43096009207635,5.264666666666667,3.0317498894532653,0.17708333333333334,136,271,361,2920
2010,26069,v1,0.25,751.3999999999999,636.8064844869077,-15.250667489099321,0.48255487416907306,1982.7266666666667,784.5459059983777,-60.43096009207635,5.264666666666667,3.0317498894532653,0.17708333333333334,136,271,361,2920
2010,26069,v6,0.25,751.3999999999999,679.3188496554042,-9.592913274500368,0.5177332259227592,1982.7266666666667,971.2000185240611,-51.01694878816405,5.264666666666667,3.611016911892722,0.17662337662337663,136,271,363,2920
2010,28138,raw,0.55,675.5,449.5494898976758,-33.449372331950286,0.4601629086125193,1948.0366666666666,467.79947771758054,-75.98610510149977,6.150666666666664,2.4039332715670314,0.08291873963515754,50,207,346,2920
2010,28138,v1,0.55,675.5,506.00401137945,-25.09193021769801,0.5578496366428933,1948.0366666666666,701.8007987771043,-63.97394305837308,6.150666666666664,3.394317043571164,0.08741258741258741,50,207,315,2920
2010,28138,v6,0.55,675.5,542.4390813135324,-19.698137481342354,0.5999043053857516,1948.0366666666666,809.3228751710795,-58.45443317266035,6.150666666666664,3.758292124400724,0.08912655971479501,50,207,304,2920
2010,34110,raw,0.35,701.6,668.5644856188446,-4.708596690586568,0.6463888935966079,2632.5333333333333,952.0614372268899,-63.83478130469168,5.847333333333334,3.348383336812259,0.21875,126,111,339,2920
2010,34110,v1,0.35,701.6,677.6688392178332,-3.4109408184388195,0.6589331850074451,2632.5333333333333,1016.9937657680563,-61.36824734977501,5.847333333333334,3.5605592895677427,0.21891418563922943,125,112,334,2920
2010,34110,v6,0.35,701.6,702.1027827448352,0.07166230684652243,0.6738645388736013,2632.5333333333333,1133.8257769282263,-56.930240442860125,5.847333333333334,3.716002927642761,0.21964285714285714,123,114,323,2920
2010,26298,raw,0.25,796.3,671.0279846685007,-15.731761312507759,0.5220424997964861,1987.3033333333333,872.7926456298585,-56.081558814380365,3.8639999999999985,3.100499900554617,0.1867007672634271,146,268,368,2920
2010,26298,v1,0.25,796.3,671.0279846685007,-15.731761312507759,0.5220424997964861,1987.3033333333333,872.7926456298585,-56.081558814380365,3.8639999999999985,3.100499900554617,0.1867007672634271,146,268,368,2920
2010,26298,v6,0.25,796.3,708.4107329029175,-11.037205462398909,0.5418609257771488,1987.3033333333333,995.8062990174068,-49.89158009677737,3.8639999999999985,3.246639482835772,0.18542199488491048,145,269,368,2920
2010,35041,raw,0.55,329.0,318.16099271411076,-3.294531089935939,0.4922135426387947,720.4666666666666,500.44704907961983,-30.538486756784504,4.875333333333332,2.635733341475328,0.09414758269720101,37,87,269,2920
2010,35041,v1,0.55,329.0,318.16099271411076,-3.294531089935939,0.4922135426387947,720.4666666666666,500.44704907961983,-30.538486756784504,4.875333333333332,2.635733341475328,0.09414758269720101,37,87,269,2920
2010,35041,v6,0.55,329.0,325.2103727307899,-1.1518623918571573,0.4528083745396261,720.4666666666666,643.2571601657164,-10.716596627317967,4.875333333333332,3.0673418834103714,0.0953757225433526,33,91,222,2920
2010,26898,raw,0.25,756.7,671.7919833026826,-11.220829482928156,0.6468654010432038,2281.7966666666666,1242.9893960878558,-45.52584749351655,5.341333333333327,3.277916561141633,0.18931297709923664,124,151,380,2920
2010,26898,v1,0.25,756.7,671.7919833026826,-11.220829482928156,0.6468654010432038,2281.7966666666666,1242.9893960878558,-45.52584749351655,5.341333333333327,3.277916561141633,0.18931297709923664,124,151,380,2920
2010,26898,v6,0.25,756.7,700.607903238235,-7.4127258836745025,0.6641476350654829,2281.7966666666666,1456.6084786824717,-36.16396675649722,5.341333333333327,3.756452258608269,0.19448946515397084,120,155,342,2920
2010,37061,raw,0.65,464.79999999999995,570.8959855278954,22.826158676397462,0.6184935382563018,1383.6866666666665,810.7266018701316,-41.40822330656759,6.323333333333336,2.984899923801423,0.11602209944751381,63,118,362,2920
2010,37061,v1,0.65,464.79999999999995,561.0297943728067,20.703484159381812,0.6313640958036318,1383.6866666666665,921.5987710442394,-33.395414348799626,6.323333333333336,3.397739389081514,0.11238095238095239,59,122,344,2920
